state,district,scenario,year,overall_risk_score,overall_risk_class,flood_hazard_score,flood_hazard_class,drought_hazard_score,drought_hazard_class,ag_stress_score,ag_stress_class,water_availability_index,climate_confidence_score,confidence_class,temperature_change,rainfall_change,soil_moisture_deficit,heat_stress_days,cdd,cwd,extreme_rainfall_change_pct,rx1day,rx3day,rain_p95,rain_p99,spi3,spi6
MAHARASHTRA,KOLHAPUR,ssp245,2040,49.86,Moderate Risk,65.47,High,32.86,Moderate,51.47,High,1.0438,,Low,0.7825651446978341,7.88,0.006693342,98.4,76.33719772422441,34.17717058054857,7.88,93.01354445792992,153.47234835558433,27.875955816215598,59.42918452743371,-0.0443627666081516,-0.0399264899473364
MAHARASHTRA,LATUR,ssp245,2040,6.97,Low Risk,12.61,Low,4.22,Low,3.61,Low,1.0694,,Low,0.6791942232185022,9.88,0.00046885427,124.6,66.79541444181554,16.41296727497196,9.88,56.76558147133733,93.6632094277066,15.757982839547804,32.053167210710434,0.7369984026401593,0.6632985623761434
MAHARASHTRA,MUMBAI,ssp245,2040,,Low Risk,97.36,Very High,,Low,1.32,Low,1.0405,,Low,,6.86,0.00017226045,33.3,135.6311205390101,30.14574431551269,6.86,182.0825189064221,300.43615619559654,49.717936227013006,109.28819923297335,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp245,2040,,Low Risk,99.15,Very High,,Low,0.65,Low,1.0451,,Low,,7.45,8.4651656e-05,33.3,119.79771155926,31.98635396199452,7.45,177.98841541692997,293.6808854379344,48.81569824110682,107.58561481348087,,
MAHARASHTRA,NAGPUR,ssp245,2040,14.62,Low Risk,40.95,Moderate,0.82,Low,0.0,Low,1.0634,,Low,0.742697495222103,9.53,0.0,73.2,60.4271454816243,21.066173545103712,9.53,86.07997009566078,142.0319506578403,21.480210610855565,43.21089305604097,1.2418853049315033,1.117696774438353
MAHARASHTRA,NANDED,ssp245,2040,6.57,Low Risk,16.66,Low,2.12,Low,0.0,Low,1.0851,,Low,0.7173791607221105,11.73,0.0,135.1,65.2895191116852,19.742935564867743,11.73,56.446216160451485,93.13625666474496,16.51139505946694,33.650360352876206,0.37853623602495,0.340682612422455
MAHARASHTRA,NANDURBAR,ssp245,2040,15.64,Low Risk,33.98,Moderate,9.12,Low,1.85,Low,1.0706,,Low,0.7052773813406716,10.64,0.00024061886,115.7,88.21342756331782,18.758452033721824,10.64,83.40275716392114,137.61454932046988,16.84617890201275,43.327665733259,1.201934527051659,1.0817410743464932
MAHARASHTRA,NASHIK,ssp245,2040,18.99,Low Risk,44.26,Moderate,10.0,Low,0.0,Low,1.0612,,Low,0.7620917340119711,9.48,0.0,117.5,94.7359388317358,21.92747916989996,9.48,88.05563177604658,145.29179243047685,21.180720065930863,48.67252773528778,1.0369271925778114,0.9332344733200304
MAHARASHTRA,PALGHAR,ssp245,2040,45.68,Moderate Risk,100.0,Very High,23.19,Low,8.55,Low,1.057,,Low,0.800989811287991,9.37,0.0011115258,102.6,124.55755027670828,34.88590617822292,9.37,138.6717749158565,228.8084286111632,41.62418590734784,95.22722217376318,-0.1108372395005942,-0.0997535155505348
MAHARASHTRA,PARBHANI,ssp245,2040,6.01,Low Risk,15.13,Low,2.05,Low,0.0,Low,1.0504,,Low,0.7737777080800861,6.97,0.0,121.1,65.0033572534577,18.85806071776826,6.97,53.92455051355867,88.9755083473718,17.782185063492825,33.23141862425003,0.7010199380830643,0.6309179442747579
MAHARASHTRA,PUNE,ssp245,2040,17.48,Low Risk,38.7,Moderate,9.43,Low,2.13,Low,1.0427,,Low,0.8150857104195772,7.41,0.00027695755,82.2,88.88642526108308,21.510758545345464,7.41,81.64677181030848,134.71717348700898,20.772029708271816,44.36123005979557,0.9456113416110145,0.851050207449913
MAHARASHTRA,RAIGAD,ssp245,2040,62.16,High Risk,98.92,Very High,66.6,High,14.1,Low,1.041,,Low,0.8352134870158459,7.24,0.0018333062,91.9,107.13019311156258,34.858669929826775,7.24,124.64053549993685,205.65688357489577,44.20941596731274,89.48695508137754,-1.067526739588938,-0.9607740656300444
MAHARASHTRA,RATNAGIRI,ssp245,2040,83.82,Very High Risk,100.0,Very High,88.09,Very High,59.97,High,1.0414,,Low,0.8278515418370596,7.74,0.007799592,104.3,106.93013287160603,41.8889435410551,7.74,129.97870967067524,214.4648709566141,46.8582166375895,80.75946219666483,-0.6536064748135796,-0.5882458273322216
MAHARASHTRA,SANGLI,ssp245,2040,32.77,Moderate Risk,18.47,Low,29.64,Moderate,53.12,High,1.0451,,Low,0.7843440453211592,7.6,0.0069087767,89.4,75.11606306879396,20.18668942901841,7.6,55.95125690280566,92.31957388962934,17.30836684963459,37.52628877093215,1.882607081568201,1.6943463734113808
MAHARASHTRA,SATARA,ssp245,2040,27.07,Moderate Risk,46.66,Moderate,15.56,Low,17.63,Low,1.0441,,Low,0.8314131809605563,7.73,0.0022928037,72.3,84.65170224114223,25.11065738078056,7.73,83.45857424929724,137.70664751134044,22.414594090754758,52.34147419849371,2.5950170322210866,2.335515328998978
MAHARASHTRA,SINDHUDURG,ssp245,2040,84.36,Very High Risk,99.42,Very High,87.61,Very High,63.0,High,1.0433,,Low,0.810854793919475,8.08,0.008192828,127.7,87.65723620692862,49.42761054969401,8.08,127.87936857659794,211.00095815138656,43.00294334788724,78.09030394297125,-0.6751649309193891,-0.6076484378274503
MAHARASHTRA,SOLAPUR,ssp245,2040,22.68,Low Risk,3.29,Low,23.96,Low,43.82,Moderate,1.0459,,Low,0.7139089087645303,7.33,0.0056987465,101.0,70.17455133660545,15.605039693823125,7.33,44.33711136024287,73.15623374440074,12.687557585971296,27.85558673067123,0.8386280103058802,0.7547652092752922
MAHARASHTRA,THANE,ssp245,2040,38.7,Moderate Risk,97.18,Very High,11.2,Low,2.55,Low,1.0515,,Low,0.800989811287991,8.42,0.0003318213,102.6,94.9045701767336,29.96059775949569,8.42,134.72196889311928,222.2912486736468,41.76585115915152,84.78435912318238,0.5369017813246805,0.4832116031922124
MAHARASHTRA,WARDHA,ssp245,2040,15.17,Low Risk,40.62,Moderate,2.73,Low,0.0,Low,1.0723,,Low,0.7233064850171615,10.35,0.0,144.9,67.55438647091637,19.020240777471045,10.35,90.640431174585,149.55671143806524,20.371040459875704,42.68346211432679,1.238660404825637,1.114794364343073
MAHARASHTRA,WASHIM,ssp245,2040,13.13,Low Risk,33.59,Moderate,3.92,Low,0.0,Low,1.0549,,Low,0.7567127658261263,7.42,0.0,122.9,72.01751311325656,18.0616952703448,7.42,87.60181961121202,144.54300235849982,16.66718532700544,36.448449092943605,1.0551177334197066,0.949605960077736
MAHARASHTRA,YAVATMAL,ssp245,2040,12.33,Low Risk,31.79,Moderate,3.43,Low,0.0,Low,1.0764,,Low,0.7131334357791665,10.64,0.0,139.9,70.18516389635465,19.35511442356823,10.64,78.38773873648229,129.33976891519578,17.443348019113312,42.1214312585044,0.626038104760384,0.5634342942843457
TELANGANA,ADILABAD,ssp245,2040,10.82,Low Risk,29.3,Moderate,1.62,Low,0.0,Low,1.0871,,Low,0.6754068215688278,12.37,0.0,150.9,63.39916514886638,15.381998919926016,12.37,77.9020792765609,128.5384308063255,18.605883113525447,45.08631277005775,0.3432132597482528,0.3088919337734275
TELANGANA,BHADRADRI KOTHAGUDEM,ssp245,2040,28.2,Moderate Risk,22.28,Low,22.02,Low,42.33,Moderate,1.0282,,Low,0.7507238268852348,5.44,0.0055048624,169.8,65.55346199853442,18.805985602398334,5.44,59.43048403016691,98.0602986497754,20.28995506313792,41.363051011284966,0.5093969527868298,0.4584572575081468
TELANGANA,HANUMAKONDA,ssp245,2040,6.8,Low Risk,19.42,Low,0.0,Low,0.0,Low,1.0866,,Low,,10.49,0.0,33.3,56.97461214217816,12.1806463996817,10.49,69.43531142199183,114.56826384628653,17.989219164333097,39.23426572298119,0.6369827343811403,0.5732844609430263
TELANGANA,HYDERABAD,ssp245,2040,,Low Risk,16.64,Low,,Low,0.86,Low,1.0638,,Low,,8.15,0.0001116824,33.3,64.78890755594104,10.49047969564272,8.15,70.58512643105523,116.46545861124112,15.390838287913638,33.572784331710295,,
TELANGANA,JAGTIAL,ssp245,2040,8.29,Low Risk,23.69,Low,0.0,Low,0.0,Low,1.0983,,Low,,12.42,0.0,33.3,56.52785085840921,13.897764307596267,12.42,73.67033155859099,121.55604707167512,17.55620715887142,41.450173266891625,0.5166359240921181,0.4649723316829063
TELANGANA,JANGAON,ssp245,2040,5.01,Low Risk,13.21,Low,1.1,Low,0.0,Low,1.106,,Low,0.7101129571596907,10.97,0.0,178.0,61.44095476302064,13.390037603622938,10.97,61.0111511010938,100.66839931680477,16.186365132259688,34.96842298367397,0.8371076919447119,0.7533969227502407
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp245,2040,12.52,Low Risk,35.76,Moderate,0.0,Low,0.0,Low,1.0481,,Low,,7.7,0.0,33.3,56.62918770977552,18.36890052210673,7.7,81.71185353576081,134.82455833400533,20.740055736966205,44.71319387160495,0.2110205604509889,0.18991850440589
TELANGANA,JOGULAMBA GADWAL,ssp245,2040,22.26,Low Risk,0.04,Low,24.61,Low,45.45,Moderate,1.0088,,Low,,2.17,0.0059100315,33.3,69.75859558497035,12.131013728219546,2.17,47.27068255458719,77.99662621506886,11.876043610355604,24.17053747560736,0.4086696573292697,0.3678026915963427
TELANGANA,KAMAREDDY,ssp245,2040,7.56,Low Risk,20.07,Low,1.52,Low,0.0,Low,1.115,,Low,0.7325368338161127,13.92,0.0,137.8,63.0119076693612,18.82179167203416,13.92,62.7343599773198,103.51169396257768,17.392146359508168,34.115437002815035,0.3429412593148064,0.3086471333833258
TELANGANA,KARIMNAGAR,ssp245,2040,9.86,Low Risk,28.07,Moderate,0.09,Low,0.0,Low,1.105,,Low,0.6886242177751498,11.31,0.0,158.5,57.674451461493554,18.311848102204365,11.31,73.51837343321445,121.30531616480384,18.305223643270107,40.227952591829045,0.9009094218776628,0.8108184796898964
TELANGANA,KHAMMAM,ssp245,2040,15.21,Low Risk,11.93,Low,11.14,Low,23.79,Low,1.0498,,Low,0.7507238268852348,7.69,0.0030943742,169.8,56.969480711520006,14.835850456056471,7.69,54.14984824372527,89.34724960214669,18.22925061501039,34.18459117885823,0.2075087613534011,0.186757885218061
TELANGANA,KUMURAM BHEEM,ssp245,2040,18.42,Low Risk,44.31,Moderate,4.36,Low,4.62,Low,1.0531,,Low,0.7445556435320277,8.63,0.0006004779,157.4,65.57282106578107,18.72643069920676,8.63,94.91902639715916,156.6163935553126,20.81618732274209,47.043526231156775,0.4638197483883278,0.417437773549495
TELANGANA,MAHABUBABAD,ssp245,2040,4.52,Low Risk,12.92,Low,0.0,Low,0.0,Low,1.066,,Low,,8.77,0.0,33.3,57.186021501336725,12.988570886977628,8.77,58.4460413889169,96.43596829171288,18.28165619972652,35.29127149157877,0.2931093789452597,0.2637984410507337
TELANGANA,MAHBUBNAGAR,ssp245,2040,1.41,Low Risk,0.1,Low,3.94,Low,0.0,Low,1.0429,,Low,,4.36,0.0,33.3,72.07168818688754,12.268038697930583,4.36,46.85416819355845,77.30937751937144,13.173412865250093,26.956520395792488,0.2672250546461109,0.2405025491814998
TELANGANA,MANCHERIAL,ssp245,2040,13.44,Low Risk,38.17,Moderate,0.23,Low,0.0,Low,1.0569,,Low,,8.72,0.0,33.3,58.20040961756747,17.09855554924974,8.72,88.14031217790827,145.43151509354863,20.53790698208615,45.23365528164756,0.5815888236836887,0.5234299413153198
TELANGANA,MEDAK,ssp245,2040,7.02,Low Risk,20.05,Low,0.0,Low,0.0,Low,1.1124,,Low,,12.05,0.0,33.3,56.82473992589437,17.752004315027115,12.05,66.52245344328772,109.76204818142472,16.649776624876058,31.982284029978278,0.6635867501555596,0.5972280751400036
TELANGANA,MEDCHAL-MALKAJGIRI,ssp245,2040,6.5,Low Risk,18.51,Low,0.07,Low,0.0,Low,1.0781,,Low,0.7243652125199844,9.58,0.0,147.9,57.5957929516167,12.377294983027593,9.58,74.21833514839746,122.4602529948558,15.14723912743744,33.31964269204542,0.9508459738554554,0.8557613764699099
TELANGANA,MULUGU,ssp245,2040,17.09,Low Risk,34.16,Moderate,5.18,Low,11.07,Low,1.0334,,Low,0.7426913128958859,6.29,0.0014394486,144.1,56.62665774800138,17.161699508548324,6.29,79.42171466530021,131.04582919774535,22.112101930798847,44.43773606257655,0.2350198540578153,0.2115178686520338
TELANGANA,NAGARKURNOOL,ssp245,2040,8.1,Low Risk,3.18,Low,8.66,Low,13.17,Low,1.0322,,Low,0.7470164775848502,3.79,0.0017123612,156.5,66.6633879665459,15.59093583780541,3.79,44.20576406230749,72.93951070280735,12.33088795681732,26.328527401909035,0.6801552237522895,0.6121397013770606
TELANGANA,NALGONDA,ssp245,2040,3.4,Low Risk,6.88,Low,2.84,Low,0.0,Low,1.0679,,Low,0.7473814831839825,7.83,0.0,196.9,67.97653456616497,18.03634888856659,7.83,47.4938555137271,78.3648615976497,14.085962105698208,28.93305607784904,1.0131094374816267,0.911798493733464
TELANGANA,NARAYANPET,ssp245,2040,7.67,Low Risk,1.52,Low,9.89,Low,12.27,Low,1.0339,,Low,0.7072093698713573,4.59,0.0015959142,150.0,72.81597712937034,13.88608820855288,4.59,45.91477346696884,75.75937622049858,12.888662512770589,26.95357889924903,0.3579700374847463,0.3221730337362717
TELANGANA,NIRMAL,ssp245,2040,7.36,Low Risk,20.81,Low,0.21,Low,0.0,Low,1.1053,,Low,,13.84,0.0,33.3,58.13002158609425,16.831907505957968,13.84,65.4920507463279,108.06188373144104,16.606828603812943,39.91782773032963,0.3017266449524059,0.2715539804571653
TELANGANA,NIZAMABAD,ssp245,2040,5.91,Low Risk,16.9,Low,0.0,Low,0.0,Low,1.1166,,Low,0.7325368338161127,14.79,0.0,137.8,57.17671291207334,17.70504934372856,14.79,57.59569453495477,95.03289598267536,17.24129063881362,37.37578821561192,0.4258557256132475,0.3832701530519228
TELANGANA,PEDDAPALLI,ssp245,2040,10.14,Low Risk,28.8,Moderate,0.16,Low,0.0,Low,1.0751,,Low,0.6886242177751498,9.93,0.0,158.5,57.94454983279076,14.435549777532035,9.93,79.38708949799455,130.988697671691,19.23620326957919,42.05607497398366,0.4597824367970822,0.413804193117374
TELANGANA,RAJANNA SIRCILLA,ssp245,2040,6.05,Low Risk,17.28,Low,0.0,Low,0.0,Low,1.1274,,Low,,13.99,0.0,33.3,52.724203751886165,13.373542441404684,13.99,65.52687225177743,108.11933921543276,16.31672752634544,40.024016301330775,1.0823229728670358,0.9740906755803322
TELANGANA,RANGA REDDY,ssp245,2040,4.82,Low Risk,8.4,Low,3.62,Low,2.04,Low,1.0564,,Low,0.7243652125199844,6.76,0.00026472358,147.9,67.31126914048258,16.25889379071304,6.76,53.16004948037525,87.71408164261916,14.052566426763333,29.171087452440723,0.6918866488905794,0.6226979840015214
TELANGANA,SANGAREDDY,ssp245,2040,6.87,Low Risk,18.25,Low,1.39,Low,0.0,Low,1.0884,,Low,0.7341492387983699,10.8,0.0,136.0,62.551247264813966,18.03752213661321,10.8,64.28690247286035,106.07338908021956,15.837248070317315,31.109804196749288,0.3903407150702545,0.3513066435632291
TELANGANA,SIDDIPET,ssp245,2040,5.32,Low Risk,15.21,Low,0.0,Low,0.0,Low,1.1179,,Low,,11.52,0.0,33.3,57.34504241337853,13.485052882681304,11.52,63.27914426982993,104.41058804521936,17.141375945210505,34.830225614237754,1.0793543145762967,0.9714188831186672
TELANGANA,SURYAPET,ssp245,2040,3.13,Low Risk,6.22,Low,2.72,Low,0.0,Low,1.0881,,Low,0.7101129571596907,9.53,0.0,178.0,67.5145268112767,15.68676301041275,9.53,47.64847912869931,78.61999056235385,15.39505081830929,31.15371185556623,0.3150694738131503,0.2835625264318353
TELANGANA,VIKARABAD,ssp245,2040,5.31,Low Risk,8.97,Low,4.2,Low,2.34,Low,1.0506,,Low,0.7341492387983699,6.83,0.0003037771,136.0,68.95878942936456,14.491373484102809,6.83,56.8482099916848,93.79954648627992,13.87791267265613,30.276914026879385,0.3021192865202574,0.2719073578682317
TELANGANA,WANAPARTHY,ssp245,2040,2.95,Low Risk,1.21,Low,4.22,Low,3.5,Low,1.0191,,Low,,2.32,0.00045576395,33.3,66.98773652203107,13.031302236990298,2.32,48.108212768117504,79.37855106739387,11.641186971390072,24.831216988960968,0.3772991288683818,0.3395692159815436
TELANGANA,WARANGAL,ssp245,2040,5.97,Low Risk,16.12,Low,0.94,Low,0.0,Low,1.0747,,Low,,9.45,0.0,33.3,60.852035093366254,12.238021996079276,9.45,64.30781829591443,106.1079001882588,18.57128272751092,36.40048054620044,0.5877639345157106,0.5289875410641396
TELANGANA,YADADRI BHUVANAGIRI,ssp245,2040,5.16,Low Risk,13.22,Low,1.52,Low,0.0,Low,1.0921,,Low,,10.0,0.0,33.3,63.03007006152797,14.701451483360486,10.0,62.2689961712565,102.7438436825732,14.897958017144298,31.1775964820974,1.1806318279805996,1.0625686451825398
BIHAR,ARARIA,ssp585,2030,25.04,Moderate Risk,46.84,Moderate,24.71,Low,0.0,Low,1.0457,,Low,0.8181666923894,7.27,0.0,7.9,63.13064481574015,31.931729026373088,7.27,71.7001006806291,118.30516612303802,23.981835019269965,49.21538956236176,-0.2794627137258988,-0.2515164423533089
BIHAR,ARWAL,ssp585,2030,9.48,Low Risk,24.37,Low,2.72,Low,0.0,Low,1.0104,,Low,,1.87,0.0,33.3,67.51468502289623,23.898589074799148,1.87,62.40323299937636,102.96533444897098,17.013939645294908,33.416610218968046,0.0576212539043996,0.0518591285139596
BIHAR,AURANGABAD,ssp585,2030,17.56,Low Risk,29.28,Moderate,8.71,Low,14.22,Low,0.9936,,Low,0.6069482326507682,0.32,0.0018494325,48.1,65.02455720124132,30.01157588512413,0.32,58.36543242680663,96.30296350423092,17.739608434298923,36.017632043170906,0.4002249722020474,0.3602024749818427
BIHAR,BANKA,ssp585,2030,26.51,Moderate Risk,24.42,Low,20.31,Low,36.18,Moderate,1.0096,,Low,,3.0,0.0047054472,33.3,69.91908839453859,14.100075138061964,3.0,70.89643259721919,116.97911378541166,20.46131984307153,41.72274917781401,0.2906863786393872,0.2616177407754484
BIHAR,BEGUSARAI,ssp585,2030,11.53,Low Risk,19.91,Low,13.02,Low,0.0,Low,1.0435,,Low,0.7667446527216264,5.86,0.0,65.8,65.66135643721995,18.655202246510814,5.86,61.51797602173541,101.5046604358634,17.400216554248995,36.51365103311588,-0.1302569001284899,-0.1172312101156409
BIHAR,BHAGALPUR,ssp585,2030,17.68,Low Risk,27.23,Moderate,23.28,Low,0.0,Low,1.028,,Low,0.8568997244040297,4.1,0.0,68.5,63.456275070293415,20.84321069204736,4.1,66.34423615355874,109.46798965337192,19.93484443309165,38.88213909947817,-0.2611454252104373,-0.2350308826893936
BIHAR,BHOJPUR,ssp585,2030,14.33,Low Risk,13.86,Low,24.14,Low,3.43,Low,1.011,,Low,0.5960068563620375,1.57,0.00044655876,50.2,75.56932034360834,17.61418585727221,1.57,56.475380212144366,93.1843773500382,14.61117212239521,35.71013391482019,-0.2130150839855397,-0.1917135755869857
BIHAR,BUXAR,ssp585,2030,20.42,Low Risk,14.76,Low,35.44,Moderate,9.49,Low,0.999,,Low,,0.35,0.0012341574,33.3,70.97649170297416,22.09249947938937,0.35,51.87110357147795,85.58732089293862,14.58441773211085,32.79693879763758,-0.3300665258479377,-0.2970598732631439
BIHAR,DARBHANGA,ssp585,2030,12.06,Low Risk,26.29,Moderate,5.79,Low,2.77,Low,1.0337,,Low,,6.08,0.00036010795,33.3,74.13148214192881,18.66522801327391,6.08,71.52386256243423,118.01437322801648,17.414635620285082,38.899458897251634,0.1873968666269136,0.1686571799642223
BIHAR,GAYA,ssp585,2030,7.62,Low Risk,20.27,Low,1.49,Low,0.0,Low,1.0089,,Low,0.6069482326507682,1.89,0.0,48.1,62.91035508296582,20.90461994669357,1.89,57.617577626234,95.06900308328608,18.38655077027725,35.42120465217379,0.3110950558758904,0.2799855502883013
BIHAR,GOPALGANJ,ssp585,2030,28.86,Moderate Risk,21.77,Low,56.55,High,4.81,Low,1.011,,Low,0.632389730215084,1.6,0.0006248825,48.1,73.42903522299414,14.256967313341462,1.6,74.82103535578393,123.45470833704348,15.314004509460872,36.72535350029316,-0.6051637650707149,-0.5446473885636434
BIHAR,JAMUI,ssp585,2030,22.75,Low Risk,22.72,Low,15.69,Low,31.03,Moderate,1.0147,,Low,0.7589224470986224,3.45,0.0040349774,70.4,61.68766010610575,13.7212345138305,3.45,72.0690162941028,118.9138768852696,18.175444570068382,40.34617647800842,0.0416118322520084,0.0374506490268075
BIHAR,JEHANABAD,ssp585,2030,9.2,Low Risk,18.96,Low,5.26,Low,2.4,Low,1.022,,Low,,3.15,0.00031252202,33.3,64.7272207152252,15.512160329429676,3.15,66.11439403687591,109.08875016084524,16.77233710384671,36.29775118390049,-0.0261174739749998,-0.0235057265774998
BIHAR,KAIMUR (BHABUA),ssp585,2030,9.93,Low Risk,25.77,Moderate,2.59,Low,0.0,Low,0.9886,,Low,,-0.59,0.0,33.3,67.0465242406409,28.522240643985228,-0.59,57.21646796392263,94.40717214047233,16.721638171590335,33.566041518398706,0.0846229530093241,0.0761606577083917
BIHAR,KATIHAR,ssp585,2030,10.48,Low Risk,27.88,Moderate,2.05,Low,0.0,Low,1.0152,,Low,0.8568997244040297,3.04,0.0,68.5,61.99068908968155,20.512010663102224,3.04,65.01643917599517,107.27712464039205,21.40830173516132,41.31817299703509,-0.009741341606624,-0.0087672074459616
BIHAR,KHAGARIA,ssp585,2030,11.02,Low Risk,28.01,Moderate,3.49,Low,0.0,Low,1.0345,,Low,0.7667446527216264,5.53,0.0,65.8,65.31345514635883,19.05285032310052,5.53,74.53066291239705,122.97559380545512,17.53519991776501,37.35266594848624,-0.0164536631902727,-0.0148082968712454
BIHAR,KISHANGANJ,ssp585,2030,55.65,High Risk,60.49,High,68.19,High,35.36,Moderate,1.0251,,Low,,5.25,0.0045981975,33.3,63.44299684844337,32.022490589169365,5.25,86.97396619323266,143.50704421883387,29.42127874567584,53.06788647428984,-1.4840438684540884,-1.3356394816086796
BIHAR,LAKHISARAI,ssp585,2030,8.61,Low Risk,23.19,Low,1.4,Low,0.0,Low,1.0401,,Low,,5.59,0.0,33.3,62.56951512805465,17.593536133254553,5.59,67.55732949663977,111.4695936694556,18.26058641200886,37.52425836203809,0.091771937628753,0.0825947438658777
BIHAR,MADHEPURA,ssp585,2030,31.58,Moderate Risk,25.12,Moderate,41.06,Moderate,28.05,Moderate,1.0258,,Low,,5.11,0.003648011,33.3,64.99340542558531,16.83732084603177,5.11,69.92099212883711,115.36963701258124,18.81044043463381,40.81416116460605,-0.3122271315739062,-0.2810044184165156
BIHAR,MADHUBANI,ssp585,2030,33.1,Moderate Risk,32.73,Moderate,24.59,Low,43.46,Moderate,1.0357,,Low,0.6954428944322857,6.52,0.00565145,53.6,73.1670761614296,21.759309994799736,6.52,75.33336830926521,124.3000577102876,19.312641233859043,38.695844163989904,0.0921084509279428,0.0828976058351486
BIHAR,MUNGER,ssp585,2030,11.58,Low Risk,31.38,Moderate,1.72,Low,0.0,Low,1.0331,,Low,,4.93,0.0,33.3,63.76641540188903,20.391183321566533,4.93,76.81938483479955,126.75198497741926,17.401558880333372,40.37410706501633,0.0544714974678792,0.0490243477210913
BIHAR,MUZAFFARPUR,ssp585,2030,19.6,Low Risk,22.39,Low,33.61,Moderate,0.0,Low,1.0383,,Low,,4.65,0.0,33.3,68.94579044644352,16.158084987768788,4.65,72.40517671835241,119.46854158528149,16.156070153185112,35.13984670030381,-0.3681575240121681,-0.3313417716109514
BIHAR,NALANDA,ssp585,2030,7.48,Low Risk,14.35,Low,7.02,Low,0.0,Low,1.0377,,Low,,5.32,0.0,33.3,66.33050449381912,18.006626864144035,5.32,55.18625623944709,91.0573227950877,16.545987687604462,33.918921540518674,-0.0556677170152823,-0.0501009453137541
BIHAR,NAWADA,ssp585,2030,6.72,Low Risk,17.7,Low,1.49,Low,0.0,Low,1.0247,,Low,,3.79,0.0,33.3,62.922447283695455,15.086031089166095,3.79,63.60469062422476,104.94773952997085,17.37543182096372,36.85165174203007,0.1986248596888829,0.1787623737199946
BIHAR,PASHCHIM CHAMPARAN,ssp585,2030,14.41,Low Risk,37.72,Moderate,3.46,Low,0.0,Low,1.021,,Low,0.6746807422902983,3.29,0.0,47.4,69.21964989965616,19.820951951940803,3.29,82.40447215670164,135.9673790585577,21.042635069289634,44.504425614020846,-0.0033884492839374,-0.0030496043555436
BIHAR,PATNA,ssp585,2030,14.97,Low Risk,14.15,Low,22.83,Low,6.77,Low,1.0338,,Low,0.6301225251621816,4.77,0.00088018,55.9,73.79706894651127,19.28798098461744,4.77,54.99561576637093,90.74276601451204,15.055166145771832,32.8690814795242,-0.1841789568315607,-0.1657610611484046
BIHAR,PURBA CHAMPARAN,ssp585,2030,24.13,Low Risk,25.09,Moderate,43.86,Moderate,0.0,Low,1.0183,,Low,0.632389730215084,3.07,0.0,48.1,70.42063927676732,16.840804048937436,3.07,70.46450016236645,116.26642526790464,17.92715945099013,41.80449183480336,-0.4869842934536528,-0.4382858641082875
BIHAR,PURNIA,ssp585,2030,15.45,Low Risk,35.79,Moderate,8.35,Low,0.0,Low,1.0256,,Low,0.8568997244040297,4.5,0.0,68.5,59.26249901397648,27.241336315991475,4.5,66.78633342444562,110.19745015033526,22.378671765473644,40.17051208060723,-0.0945579686274064,-0.0851021717646658
BIHAR,ROHTAS,ssp585,2030,10.24,Low Risk,26.84,Moderate,2.43,Low,0.0,Low,0.993,,Low,,-0.13,0.0,33.3,66.41461690091506,32.1474329977239,-0.13,54.03037986178957,89.15012677195278,15.753694681647008,33.649113959034025,0.1377581620061877,0.123982345805569
BIHAR,SAHARSA,ssp585,2030,39.88,Moderate Risk,27.91,Moderate,45.99,Moderate,46.7,Moderate,1.0279,,Low,,5.74,0.0060733473,33.3,64.80148621834631,17.557715694667188,5.74,74.66017498285052,123.18928872170336,18.81242006754882,38.70464185120758,-0.2668968743187782,-0.2402071868869004
BIHAR,SAMASTIPUR,ssp585,2030,10.25,Low Risk,21.6,Low,7.69,Low,0.0,Low,1.0449,,Low,,5.93,0.0,33.3,65.08135901031824,18.253569967648225,5.93,65.8531858764291,108.657756696108,16.68963153626306,36.92158894933709,-0.0678330273150385,-0.0610497245835346
BIHAR,SARAN,ssp585,2030,24.7,Low Risk,16.45,Low,54.13,High,0.0,Low,1.0231,,Low,,2.63,0.0,33.3,72.7916904936433,14.491004962244268,2.63,67.69107179278983,111.6902684581032,14.222346309364626,34.11117812388658,-0.6346284361381194,-0.5711655925243074
BIHAR,SHEIKHPURA,ssp585,2030,6.96,Low Risk,17.79,Low,2.1,Low,0.0,Low,1.0395,,Low,,5.79,0.0,33.3,65.18016460061911,19.26358809002353,5.79,56.42923060807752,93.1082305033279,17.57784767346518,36.682229388121975,0.074932040407154,0.0674388363664386
BIHAR,SHEOHAR,ssp585,2030,10.93,Low Risk,23.3,Low,7.94,Low,0.0,Low,1.0274,,Low,,4.09,0.0,33.3,73.70599281652741,13.023960424200371,4.09,75.09030369604056,123.89900109846693,17.218348006527734,41.09282514625908,-0.0430399447913902,-0.0387359503122511
BIHAR,SITAMARHI,ssp585,2030,10.32,Low Risk,25.62,Moderate,3.87,Low,0.0,Low,1.0302,,Low,0.7373498506016276,5.17,0.0,58.7,71.80459593566475,17.16873053547424,5.17,70.2639580402601,115.93553076642915,19.38529757448152,39.33132445042844,0.0190968753043959,0.0171871877739563
BIHAR,SIWAN,ssp585,2030,26.08,Moderate Risk,19.44,Low,54.71,High,0.41,Low,1.0098,,Low,,1.39,5.3089385e-05,33.3,74.24362367348724,14.486358203146985,1.39,72.19538342391814,119.12238264946494,14.948276508911809,33.88303375566642,-0.7021655966591009,-0.6319490369931909
