state,district,scenario,year,annual_rainfall,rainfall_anomaly,rx1day,rx3day,rain_p95,rain_p99,cdd,cwd,spi3,spi6,mean_temperature,temperature_anomaly,heat_stress_days,predicted_sm_anomaly,soil_moisture_deficit,water_availability_index,water_security_index,predicted_ndvi_anomaly,predicted_ndwi_anomaly
TELANGANA,WARANGAL,ssp245,2040,1116.754259594523,,64.30781829591443,106.1079001882588,18.57128272751092,36.40048054620044,60.852035093366254,12.238021996079276,0.5877639345157106,0.5289875410641396,,,33.3,0.0014654311,0.0,1.0747,,,
TELANGANA,YADADRI BHUVANAGIRI,ssp245,2040,968.1579972837128,,62.2689961712565,102.7438436825732,14.897958017144298,31.1775964820974,63.03007006152797,14.701451483360486,1.1806318279805996,1.0625686451825398,,,33.3,0.004762167,0.0,1.0921,,,
BIHAR,ARARIA,ssp585,2030,1743.6414244209825,,71.7001006806291,118.30516612303802,23.981835019269965,49.21538956236176,63.13064481574015,31.931729026373088,-0.2794627137258988,-0.2515164423533089,23.24172805680171,,7.9,0.0007708797,0.0,1.0457,,,
BIHAR,ARWAL,ssp585,2030,1008.1873701850496,,62.40323299937636,102.96533444897098,17.013939645294908,33.416610218968046,67.51468502289623,23.898589074799148,0.0576212539043996,0.0518591285139596,,,33.3,0.000775974,0.0,1.0104,,,
BIHAR,AURANGABAD,ssp585,2030,1112.405195572759,,58.36543242680663,96.30296350423092,17.739608434298923,36.017632043170906,65.02455720124132,30.01157588512413,0.4002249722020474,0.3602024749818427,25.94619611501695,,48.1,-0.0018494325,0.0018494325,0.9936,,,
BIHAR,BANKA,ssp585,2030,1300.0197250671845,,70.89643259721919,116.97911378541166,20.46131984307153,41.72274917781401,69.91908839453859,14.100075138061964,0.2906863786393872,0.2616177407754484,,,33.3,-0.0047054472,0.0047054472,1.0096,,,
BIHAR,BEGUSARAI,ssp585,2030,1138.971640791303,,61.51797602173541,101.5046604358634,17.400216554248995,36.51365103311588,65.66135643721995,18.655202246510814,-0.1302569001284899,-0.1172312101156409,26.55645162794326,,65.8,0.0009410285,0.0,1.0435,,,
BIHAR,BHAGALPUR,ssp585,2030,1351.2046663006022,,66.34423615355874,109.46798965337192,19.93484443309165,38.88213909947817,63.456275070293415,20.84321069204736,-0.2611454252104373,-0.2350308826893936,26.64083750645321,,68.5,0.0020659952,0.0,1.028,,,
BIHAR,BHOJPUR,ssp585,2030,942.142458551066,,56.475380212144366,93.1843773500382,14.61117212239521,35.71013391482019,75.56932034360834,17.61418585727221,-0.2130150839855397,-0.1917135755869857,26.02476558685304,,50.2,-0.00044655876,0.00044655876,1.011,,,
BIHAR,BUXAR,ssp585,2030,926.334023258223,,51.87110357147795,85.58732089293862,14.58441773211085,32.79693879763758,70.97649170297416,22.09249947938937,-0.3300665258479377,-0.2970598732631439,,,33.3,-0.0012341574,0.0012341574,0.999,,,
BIHAR,DARBHANGA,ssp585,2030,1195.6998612669074,,71.52386256243423,118.01437322801648,17.414635620285082,38.899458897251634,74.13148214192881,18.66522801327391,0.1873968666269136,0.1686571799642223,,,33.3,-0.00036010795,0.00036010795,1.0337,,,
BIHAR,GAYA,ssp585,2030,1133.9690596654807,,57.617577626234,95.06900308328608,18.38655077027725,35.42120465217379,62.91035508296582,20.90461994669357,0.3110950558758904,0.2799855502883013,25.94619611501695,,48.1,0.00012039114,0.0,1.0089,,,
BIHAR,GOPALGANJ,ssp585,2030,1034.1338654018011,,74.82103535578393,123.45470833704348,15.314004509460872,36.72535350029316,73.42903522299414,14.256967313341462,-0.6051637650707149,-0.5446473885636434,25.947379525502534,,48.1,-0.0006248825,0.0006248825,1.011,,,
BIHAR,JAMUI,ssp585,2030,1232.478715927536,,72.0690162941028,118.9138768852696,18.175444570068382,40.34617647800842,61.68766010610575,13.7212345138305,0.0416118322520084,0.0374506490268075,26.69675549798541,,70.4,-0.0040349774,0.0040349774,1.0147,,,
BIHAR,JEHANABAD,ssp585,2030,1013.183707085502,,66.11439403687591,109.08875016084524,16.77233710384671,36.29775118390049,64.7272207152252,15.512160329429676,-0.0261174739749998,-0.0235057265774998,,,33.3,-0.00031252202,0.00031252202,1.022,,,
BIHAR,KAIMUR (BHABUA),ssp585,2030,1068.1491636957894,,57.21646796392263,94.40717214047233,16.721638171590335,33.566041518398706,67.0465242406409,28.522240643985228,0.0846229530093241,0.0761606577083917,,,33.3,0.000767257,0.0,0.9886,,,
BIHAR,KATIHAR,ssp585,2030,1533.609496124203,,65.01643917599517,107.27712464039205,21.40830173516132,41.31817299703509,61.99068908968155,20.512010663102224,-0.009741341606624,-0.0087672074459616,26.64083750645321,,68.5,0.0014497442,0.0,1.0152,,,
BIHAR,KHAGARIA,ssp585,2030,1237.6686927405417,,74.53066291239705,122.97559380545512,17.53519991776501,37.35266594848624,65.31345514635883,19.05285032310052,-0.0164536631902727,-0.0148082968712454,26.55645162794326,,65.8,0.00083370093,0.0,1.0345,,,
BIHAR,KISHANGANJ,ssp585,2030,2185.14568854514,,86.97396619323266,143.50704421883387,29.42127874567584,53.06788647428984,63.44299684844337,32.022490589169365,-1.4840438684540884,-1.3356394816086796,,,33.3,-0.0045981975,0.0045981975,1.0251,,,
BIHAR,LAKHISARAI,ssp585,2030,1169.1830521842835,,67.55732949663977,111.4695936694556,18.26058641200886,37.52425836203809,62.56951512805465,17.593536133254553,0.091771937628753,0.0825947438658777,,,33.3,0.0023447857,0.0,1.0401,,,
BIHAR,MADHEPURA,ssp585,2030,1343.075045048311,,69.92099212883711,115.36963701258124,18.81044043463381,40.81416116460605,64.99340542558531,16.83732084603177,-0.3122271315739062,-0.2810044184165156,,,33.3,-0.003648011,0.003648011,1.0258,,,
BIHAR,MADHUBANI,ssp585,2030,1305.851075316642,,75.33336830926521,124.3000577102876,19.312641233859043,38.695844163989904,73.1670761614296,21.759309994799736,0.0921084509279428,0.0828976058351486,26.14881186617746,,53.6,-0.00565145,0.00565145,1.0357,,,
BIHAR,MUNGER,ssp585,2030,1231.120639573933,,76.81938483479955,126.75198497741926,17.401558880333372,40.37410706501633,63.76641540188903,20.391183321566533,0.0544714974678792,0.0490243477210913,,,33.3,0.0025947387,0.0,1.0331,,,
BIHAR,MUZAFFARPUR,ssp585,2030,1072.873272002695,,72.40517671835241,119.46854158528149,16.156070153185112,35.13984670030381,68.94579044644352,16.158084987768788,-0.3681575240121681,-0.3313417716109514,,,33.3,0.0035446656,0.0,1.0383,,,
BIHAR,NALANDA,ssp585,2030,1045.8361995087475,,55.18625623944709,91.0573227950877,16.545987687604462,33.918921540518674,66.33050449381912,18.006626864144035,-0.0556677170152823,-0.0501009453137541,,,33.3,0.001589066,0.0,1.0377,,,
BIHAR,NAWADA,ssp585,2030,1145.8328583138257,,63.60469062422476,104.94773952997085,17.37543182096372,36.85165174203007,62.922447283695455,15.086031089166095,0.1986248596888829,0.1787623737199946,,,33.3,0.0015325696,0.0,1.0247,,,
BIHAR,PASHCHIM CHAMPARAN,ssp585,2030,1442.1754632034765,,82.40447215670164,135.9673790585577,21.042635069289634,44.504425614020846,69.21964989965616,19.820951951940803,-0.0033884492839374,-0.0030496043555436,25.91994333532123,,47.4,0.0026760222,0.0,1.021,,,
BIHAR,PATNA,ssp585,2030,1021.628200412135,,54.99561576637093,90.74276601451204,15.055166145771832,32.8690814795242,73.79706894651127,19.28798098461744,-0.1841789568315607,-0.1657610611484046,26.231410088804047,,55.9,-0.00088018,0.00088018,1.0338,,,
BIHAR,PURBA CHAMPARAN,ssp585,2030,1214.0619326981978,,70.46450016236645,116.26642526790464,17.92715945099013,41.80449183480336,70.42063927676732,16.840804048937436,-0.4869842934536528,-0.4382858641082875,25.947379525502534,,48.1,0.0009992283,0.0,1.0183,,,
BIHAR,PURNIA,ssp585,2030,1553.6618825802618,,66.78633342444562,110.19745015033526,22.378671765473644,40.17051208060723,59.26249901397648,27.241336315991475,-0.0945579686274064,-0.0851021717646658,26.64083750645321,,68.5,0.0013371984,0.0,1.0256,,,
BIHAR,ROHTAS,ssp585,2030,1070.553038285227,,54.03037986178957,89.15012677195278,15.753694681647008,33.649113959034025,66.41461690091506,32.1474329977239,0.1377581620061877,0.123982345805569,,,33.3,0.0005095494,0.0,0.993,,,
BIHAR,SAHARSA,ssp585,2030,1289.7925177619768,,74.66017498285052,123.18928872170336,18.81242006754882,38.70464185120758,64.80148621834631,17.557715694667188,-0.2668968743187782,-0.2402071868869004,,,33.3,-0.0060733473,0.0060733473,1.0279,,,
BIHAR,SAMASTIPUR,ssp585,2030,1134.2163169184169,,65.8531858764291,108.657756696108,16.68963153626306,36.92158894933709,65.08135901031824,18.253569967648225,-0.0678330273150385,-0.0610497245835346,,,33.3,0.0020832864,0.0,1.0449,,,
BIHAR,SARAN,ssp585,2030,978.3803146238292,,67.69107179278983,111.6902684581032,14.222346309364626,34.11117812388658,72.7916904936433,14.491004962244268,-0.6346284361381194,-0.5711655925243074,,,33.3,0.00060615956,0.0,1.0231,,,
BIHAR,SHEIKHPURA,ssp585,2030,1098.4428894825471,,56.42923060807752,93.1082305033279,17.57784767346518,36.682229388121975,65.18016460061911,19.26358809002353,0.074932040407154,0.0674388363664386,,,33.3,0.0018148946,0.0,1.0395,,,
BIHAR,SHEOHAR,ssp585,2030,1152.203557913419,,75.09030369604056,123.89900109846693,17.218348006527734,41.09282514625908,73.70599281652741,13.023960424200371,-0.0430399447913902,-0.0387359503122511,,,33.3,0.002196663,0.0,1.0274,,,
BIHAR,SITAMARHI,ssp585,2030,1250.390237659232,,70.2639580402601,115.93553076642915,19.38529757448152,39.33132445042844,71.80459593566475,17.16873053547424,0.0190968753043959,0.0171871877739563,26.32582956817416,,58.7,0.00080668787,0.0,1.0302,,,
BIHAR,SIWAN,ssp585,2030,986.398597901838,,72.19538342391814,119.12238264946494,14.948276508911809,33.88303375566642,74.24362367348724,14.486358203146985,-0.7021655966591009,-0.6319490369931909,,,33.3,-5.3089385e-05,5.3089385e-05,1.0098,,,
BIHAR,SUPAUL,ssp585,2030,1463.483942238763,,76.87082418339406,126.8368599026002,21.51203940994925,42.67221837129716,74.30850477168295,26.170039760043085,-0.1962414149069134,-0.176617273416222,26.14881186617746,,53.6,0.0012858461,0.0,1.0432,,,
BIHAR,VAISHALI,ssp585,2030,1018.6801917835462,,60.93044452361892,100.5352334639712,15.752327220945538,35.91106165259999,67.82068607822984,12.952761819918535,-0.5007019729641711,-0.4506317756677539,26.231410088804047,,55.9,0.008279456,0.0,1.0579,,,
MAHARASHTRA,AHILYANAGAR,ssp585,2030,1108.1083370923516,,67.71628403379583,111.73186865576312,16.758538032796995,36.08894156553991,84.65534449224263,18.01753328106904,1.666008832195419,1.4994079489758771,26.669185396035523,,69.4,-0.00048117898,0.00048117898,1.0362,,,
MAHARASHTRA,AKOLA,ssp585,2030,1140.6285505627714,,95.16569591496211,157.0233982596875,16.379476399225705,38.56824858039877,78.64075752392327,17.35602098145568,1.5688495982807942,1.411964638452715,27.53642504347696,,101.6,0.0035005345,0.0,1.0509,,,
MAHARASHTRA,AMRAVATI,ssp585,2030,1198.8599923732663,,95.51370477037372,157.59761287111664,16.714445981679088,38.584528774364514,71.84204663437593,21.216866004981817,1.19597742331624,1.0763796809846162,26.80101943943236,,73.9,0.003105187,0.0,1.0539,,,
MAHARASHTRA,BEED,ssp585,2030,925.1817953333592,,48.72940823348807,80.4035235852553,15.123278626763904,29.578695264769628,70.12146436801007,16.24783155948713,0.7976392823632437,0.7178753541269194,,,33.3,-0.0021744182,0.0021744182,1.0327,,,
MAHARASHTRA,BHANDARA,ssp585,2030,1506.8926310593308,,93.01588520549376,153.4762105890647,23.39201720290372,50.252445019553285,60.84599198546944,15.65232186795473,0.5865966598866298,0.5279369938979668,26.239441410700483,,56.1,0.0019553525,0.0,1.0442,,,
MAHARASHTRA,BULDHANA,ssp585,2030,1063.4363550734788,,84.17864203827637,138.894759363156,15.76090190312436,34.326598938972566,81.66071375519918,17.423234503008654,1.092557630201762,0.983301867181586,27.58410463995405,,103.5,0.0016202232,0.0,1.0362,,,
MAHARASHTRA,CHANDRAPUR,ssp585,2030,1467.7092624691304,,80.67596452598706,133.11534146787864,22.65881911464009,50.32444213387016,64.91920457214331,17.463739349845085,0.5358544710306743,0.4822690239276068,27.82420961989297,,113.7,0.00071362325,0.0,1.0443,,,
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp585,2030,985.0927480444384,,67.88766754504017,112.01465144931628,14.781133400950916,32.252422969780895,89.93744870231637,16.45820723224487,1.0474890073048655,0.9427401065743792,27.16089350912307,,86.8,-0.0012710955,0.0012710955,1.0294,,,
MAHARASHTRA,DHARASHIV,ssp585,2030,907.2806882044334,,46.53950147153921,76.7901774280397,14.421594580919622,29.12965766131368,68.99246102648749,15.383365720408603,0.5837596668633502,0.5253837001770153,27.20819717248283,,88.6,-0.0028716873,0.0028716873,1.0479,,,
MAHARASHTRA,DHULE,ssp585,2030,1027.4266665843534,,74.54386803392475,122.99738225597584,15.59965910173693,38.26973754007943,81.40613391197667,16.883148537693643,1.8817583403966427,1.6935825063569785,27.370776649316163,,94.9,-0.0023047258,0.0023047258,1.0536,,,
MAHARASHTRA,GADCHIROLI,ssp585,2030,1595.1389808961146,,81.5200165900051,134.5080273735084,22.15642890627101,48.97885511388585,61.6253136607447,20.30143839148113,0.3381936619424009,0.3043742957481608,27.52160820961,,101.0,-0.00059808977,0.00059808977,1.0184,,,
MAHARASHTRA,GONDIA,ssp585,2030,1547.2550394197317,,90.67307109503142,149.61056730680184,22.373866541655204,52.143663257132346,59.50060419252874,14.93807744064867,0.3379856333566233,0.3041870700209609,26.766193789906,,72.7,-0.00079169386,0.00079169386,1.0343,,,
MAHARASHTRA,HINGOLI,ssp585,2030,1081.0236432488975,,68.40516761178904,112.86852655945192,17.083748596508542,35.90823452397249,81.11751344322899,17.84654522712995,0.4555434584793839,0.4099891126314455,,,33.3,0.005231763,0.0,1.0455,,,
MAHARASHTRA,JALGAON,ssp585,2030,1025.102788418256,,82.91353929059409,136.80733982948024,14.725956666427695,33.07967516280121,78.83894226675517,17.75753508149156,1.044969763766333,0.9404727873896996,27.239209674464327,,89.8,-0.00012270527,0.00012270527,1.0399,,,
MAHARASHTRA,JALNA,ssp585,2030,1029.6732359252728,,69.74291964000614,115.07581740601012,15.388513819992832,33.538098617203445,80.8684732839947,18.907049562605025,0.6994613473361011,0.6295152126024911,27.53968039751053,,101.7,0.0005784483,0.0,1.0264,,,
MAHARASHTRA,KOLHAPUR,ssp585,2030,1871.6563307232293,,90.83271349474064,149.87397726632204,27.208901008609267,57.85479399682501,75.77344913979084,33.37801405814233,-0.1881579142583233,-0.169342122832491,26.95872753461203,,79.4,-0.005761585,0.005761585,1.0347,,,
MAHARASHTRA,LATUR,ssp585,2030,1011.790438650574,,56.12086571823763,92.5994284350921,15.39664604384067,31.476593548577316,66.34888966691219,15.868190568103822,0.6487880722014957,0.5839092649813462,27.57455433342193,,103.1,-0.0016517405,0.0016517405,1.0604,,,
MAHARASHTRA,MUMBAI,ssp585,2030,2861.882841437141,,178.64572482273155,294.76544595750704,48.62571839608847,108.14343428930133,134.9732203084416,29.5760237219733,,,,,33.3,-0.0016160301,0.0016160301,1.0317,,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp585,2030,2878.0563986446027,,175.90568096305304,290.2443735890375,47.68668552156942,106.60531317172072,119.0876050858903,31.687653189657237,,,,,33.3,-0.0019750092,0.0019750092,1.0363,,,
MAHARASHTRA,NAGPUR,ssp585,2030,1349.4854462820804,,86.14768088843839,142.14367346592334,20.90226296644036,42.92947352331217,60.89632525692667,20.633382075620656,1.1365250884550926,1.0228725796095834,26.28222373723985,,57.4,0.0023705924,0.0,1.0543,,,
MAHARASHTRA,NANDED,ssp585,2030,1111.622680253137,,56.24737192535101,92.80816367682915,16.120524725598226,32.98562585379087,67.22607552378747,19.22954024994233,0.290497408573919,0.261447667716527,27.80513371626537,,112.8,0.0037015944,0.0,1.0759,,,
MAHARASHTRA,NANDURBAR,ssp585,2030,1104.696090916893,,82.76938987953706,136.56949330123615,16.416912838649562,42.7755540504954,88.72246257002115,18.81882620378272,1.13829326831015,1.0244639414791352,27.370776649316163,,94.9,-0.00037224565,0.00037224565,1.0613,,,
MAHARASHTRA,NASHIK,ssp585,2030,1395.3707909149305,,89.3401189935333,147.41119633932993,20.533158528984732,48.41510183080779,93.90722182928089,21.94760658989172,0.9330040168763486,0.8397036151887138,27.413838938872026,,96.6,0.00065735297,0.0,1.0521,,,
MAHARASHTRA,PALGHAR,ssp585,2030,2501.2332594416907,,138.2946053875384,228.1860988894384,40.58453434731192,93.96436326616424,122.08637451919031,34.32169678490172,-0.2361644792201288,-0.2125480312981159,27.06041984028287,,83.1,-0.0023693896,0.0023693896,1.0478,,,
MAHARASHTRA,PARBHANI,ssp585,2030,1053.899056402076,,55.63986601485033,91.80577892450304,17.215504018493554,32.64703411313492,66.43179430761619,18.080294730871508,0.6187520124526835,0.5568768112074153,27.495256088839643,,99.9,0.003961613,0.0,1.0419,,,
MAHARASHTRA,PUNE,ssp585,2030,1365.6212302970869,,80.50558313936665,132.83421217995496,20.38605341192561,43.88803038619338,87.75058127360653,21.72467804595561,0.9025339051555088,0.8122805146399581,26.536346146795516,,65.1,-0.0008660515,0.0008660515,1.0338,,,
MAHARASHTRA,RAIGAD,ssp585,2030,2604.18318118982,,122.56744479443104,202.23628391081124,43.111996771355216,87.78131109457217,105.3041569982667,34.50854337974067,-1.2282729631997296,-1.1054456668797568,26.793696386284317,,73.6,-0.0031617172,0.0031617172,1.0321,,,
MAHARASHTRA,RATNAGIRI,ssp585,2030,2799.167928181209,,128.06109702813697,211.300810096426,45.72304667459687,79.49251967235901,105.99135518943127,41.25678167193998,-0.8068457933626164,-0.7261612140263548,27.10280900796255,,84.7,-0.007088422,0.007088422,1.0323,,,
MAHARASHTRA,SANGLI,ssp585,2030,1149.4582249539562,,54.634328700839625,90.14664235638536,16.884986902080886,36.68393676484158,74.90628688742608,20.037991924650004,1.7881148531802489,1.609303367862224,26.7284641424815,,71.4,-0.004902699,0.004902699,1.0362,,,
MAHARASHTRA,SATARA,ssp585,2030,1490.2427672916065,,81.48727055255237,134.45399641171142,21.928382484883656,50.94686738599453,84.09817839650302,24.780340663083685,2.5696184083560545,2.312656567520449,26.254553049140515,,56.6,-0.0025493237,0.0025493237,1.0351,,,
MAHARASHTRA,SINDHUDURG,ssp585,2030,2796.0644747332585,,125.2153662513023,206.6053543146488,41.93848564826436,76.53735960303219,87.4860334789753,48.16422855558628,-0.8219668250634385,-0.7397701425570946,27.642769802941235,,106.0,-0.007475693,0.007475693,1.0341,,,
MAHARASHTRA,SOLAPUR,ssp585,2030,822.5175936776772,,43.13725255042176,71.1764667081959,12.397549372301524,27.180795182711464,70.46513726519326,15.480053678713649,0.7561235737740528,0.6805112163966476,27.02210759719214,,81.7,-0.0030139305,0.0030139305,1.0372,,,
MAHARASHTRA,THANE,ssp585,2030,2478.564185454692,,134.8907709941426,222.5697721403353,40.80559025144029,84.39235859562945,93.58035524526974,29.779397950885976,0.4254849209373436,0.3829364288436092,27.06041984028287,,83.1,-0.0024757022,0.0024757022,1.0424,,,
MAHARASHTRA,WARDHA,ssp585,2030,1307.8814200832114,,90.70279790290184,149.65961653978803,19.85878075420479,41.94181885975532,67.73268397793368,18.72669620563579,1.1386090179208077,1.0247481161287268,28.01612392663958,,122.0,0.003838139,0.0,1.0631,,,
MAHARASHTRA,WASHIM,ssp585,2030,1099.8009426011677,,87.83304101238991,144.92451767044335,16.3945502743359,35.47676538080071,74.36041475898688,18.04022535100352,0.9697683578527267,0.8727915220674543,27.53642504347696,,101.6,0.0058074603,0.0,1.0464,,,
MAHARASHTRA,YAVATMAL,ssp585,2030,1223.677919602967,,78.9188310628147,130.21607125364426,17.058831959729233,41.088451534497295,71.38865087209177,19.14137525376551,0.5276536199630131,0.4748882579667118,27.909781743420517,,117.4,0.0055868113,0.0,1.0673,,,
TELANGANA,ADILABAD,ssp585,2030,1247.617651153396,,76.73611661057147,126.61459240744291,18.11585464159879,44.24607396707538,64.32171208192085,15.189448707435616,0.2544765491801778,0.2290288942621601,28.14410199324292,,127.8,0.0011538888,0.0,1.0777,,,
TELANGANA,BHADRADRI KOTHAGUDEM,ssp585,2030,1324.3398094442198,,58.44965631463212,96.441932919143,19.813350857727418,40.76803149966857,65.58676779487448,18.663528531363543,0.4002826570595925,0.3602543913536333,28.53815553188325,,145.9,-0.0045677954,0.0045677954,1.0196,,,
TELANGANA,HANUMAKONDA,ssp585,2030,1152.2192582646337,,68.62273984598008,113.22752074586712,17.584435993501632,38.34254462118204,57.70873803305928,12.071644194694365,0.5420963309062387,0.4878866978156148,,,33.3,0.0033763128,0.0,1.0779,,,
TELANGANA,HYDERABAD,ssp585,2030,975.3579498216644,,68.42268270886044,112.89742646961972,15.006391722532728,33.05261692915392,64.73665038551188,10.413809719278268,,,,,33.3,-0.0005429791,0.0005429791,1.0553,,,
TELANGANA,JAGTIAL,ssp585,2030,1202.893395167192,,73.44187114442323,121.17908738829831,17.213905924224292,40.69373529414324,57.99000341816424,13.648111036745128,0.4259507122002411,0.383355640980217,,,33.3,0.008274529,0.0,1.0892,,,
TELANGANA,JANGAON,ssp585,2030,1049.9734664361902,,60.19594020205688,99.32330133339384,15.853495126112266,34.06663744448426,62.24562271928389,13.295191284247872,0.7428112332894597,0.6685301099605138,28.708038663864148,,154.0,0.008065149,0.0,1.0977,,,
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp585,2030,1372.4024697233904,,82.2662690027197,135.7393438544875,20.3333168897565,43.65792530652411,57.51012743603269,17.950785348607607,0.1051992279483344,0.094679305153501,,,33.3,0.0006023383,0.0,1.0393,,,
TELANGANA,JOGULAMBA GADWAL,ssp585,2030,791.7707738153445,,47.36317633119376,78.1492409464697,11.57528405791934,23.71914711033392,70.45543440675698,11.982904062252944,0.3072224683398623,0.276500221505876,,,33.3,-0.006843021,0.006843021,1.0009,,,
TELANGANA,KAMAREDDY,ssp585,2030,1094.846226258891,,61.72942668220804,101.85355402564326,16.957575793577345,33.58551801780547,63.37852894412521,18.340309424948988,0.2452821991601372,0.2207539792441235,27.86482515864903,,115.4,0.0088908775,0.0,1.1058,,,
TELANGANA,KARIMNAGAR,ssp585,2030,1197.6407297574815,,73.21116008972433,120.79841414804514,17.884293557249507,39.32516305710951,58.75709034554391,17.853562707502803,0.8114074946145486,0.7302667451530939,28.302324496375206,,135.0,0.011977549,0.0,1.0966,,,
TELANGANA,KHAMMAM,ssp585,2030,1127.594253102501,,53.28090959328399,87.91350082891857,17.696909972583438,33.60961258903414,57.99021336394362,14.638525630503544,0.1069129812958876,0.0962216831662988,28.53815553188325,,145.9,-0.0019318807,0.0019318807,1.041,,,
TELANGANA,KUMURAM BHEEM,ssp585,2030,1382.0465673044528,,94.85353464642164,156.5083321665957,20.355702656841235,46.039030590083165,66.42038333389084,18.35547780522647,0.3688142699479707,0.3319328429531736,28.28107040060893,,134.0,-0.0017133561,0.0017133561,1.044,,,
TELANGANA,MAHABUBABAD,ssp585,2030,1145.10825159858,,57.82978439031781,95.41914424402438,17.850782404587918,34.58737938905311,58.024865001099535,12.880190856572614,0.1797393290665808,0.1617653961599227,,,33.3,-0.00066095026,0.00066095026,1.0573,,,
TELANGANA,MAHBUBNAGAR,ssp585,2030,837.1347442468356,,46.04339654848351,75.97160430499778,12.879717232181385,26.34415518723882,72.74903467283873,12.113958030893356,0.1494094265959632,0.1344684839363669,,,33.3,0.0038425797,0.0,1.0352,,,
TELANGANA,MANCHERIAL,ssp585,2030,1340.1285420932095,,88.9433935015974,146.7565992776357,20.02742269048105,44.163532752621066,59.26369788907764,16.76948061234979,0.4819971829121269,0.4337974646209143,,,33.3,0.0012717526,0.0,1.0479,,,
TELANGANA,MEDAK,ssp585,2030,1045.1660254259784,,64.69745243141777,106.75079651183933,16.234924232638477,31.628617597483192,57.73003948270395,17.304523514791068,0.5690067930288456,0.512106113725961,,,33.3,0.013310343,0.0,1.1039,,,
TELANGANA,MEDCHAL-MALKAJGIRI,ssp585,2030,987.6959871742012,,71.755015161875,118.39577501709374,14.766073305950266,32.80168413924368,58.11947573491578,12.273533741830416,0.859971965240319,0.7739747687162872,28.07925808032356,,124.8,0.00016317474,0.0,1.0695,,,
TELANGANA,MULUGU,ssp585,2030,1421.1267950424467,,79.00556048793058,130.35917480508544,21.715090382347068,43.50514633519684,57.74335149176395,16.943630240413857,0.1299515791410921,0.1169564212269829,27.99939664469825,,121.3,-0.000897033,0.000897033,1.0247,,,
TELANGANA,NAGARKURNOOL,ssp585,2030,839.3833278873412,,43.40255070603336,71.61420866495504,12.05779332410458,25.89644548700423,67.1320798065352,15.613371651290995,0.5956277700618757,0.5360649930556882,28.26153156757356,,133.1,-0.0038464295,0.0038464295,1.0244,,,
TELANGANA,NALGONDA,ssp585,2030,939.0725290163732,,46.893047697766335,77.37352870131444,13.706796303944133,28.164826630337128,69.01940850326457,17.85869272913494,0.930979006931156,0.8378811062380404,29.096344314681176,,172.6,0.00091989187,0.0,1.0596,,,
TELANGANA,NARAYANPET,ssp585,2030,840.6227389629163,,45.358085026193365,74.84084029321905,12.622289677893884,26.55232927627131,73.67017985125563,13.332103840470335,0.2526024423889362,0.2273421981500425,28.124224890602967,,126.9,-0.00023507583,0.00023507583,1.0258,,,
TELANGANA,NIRMAL,ssp585,2030,1176.9779533597166,,64.84250343301784,106.99013066447942,16.26731142379455,39.1952033729452,59.61221609854383,16.444912720046265,0.2190834671870651,0.1971751204683586,,,33.3,0.0032765176,0.0,1.0959,,,
TELANGANA,NIZAMABAD,ssp585,2030,1145.0048495797078,,57.241047285933895,94.44772802179092,16.803500396796384,36.84782965851001,58.286593333847584,17.270289536384823,0.3405299268971939,0.3064769342074745,27.86482515864903,,115.4,0.0102652535,0.0,1.1072,,,
TELANGANA,PEDDAPALLI,ssp585,2030,1272.756841456104,,79.41348087355739,131.03224344136967,18.828676484889368,41.234722096514346,59.09043705635137,14.153286508227552,0.3629817822975986,0.3266836040678387,28.302324496375206,,135.0,0.0053286897,0.0,1.0663,,,
TELANGANA,RAJANNA SIRCILLA,ssp585,2030,1139.2946334119906,,65.0848039757759,107.38992656003025,16.00445579117271,39.33962055787029,53.65967008688832,13.128982296650442,0.999386628011945,0.8994479652107504,,,33.3,0.015319338,0.0,1.1186,,,
TELANGANA,RANGA REDDY,ssp585,2030,909.4721432806856,,51.71920592497895,85.33668977621527,13.664937052650608,28.540640048812204,67.99965066403423,16.11319114076013,0.5894598232972352,0.5305138409675116,28.07925808032356,,124.8,0.00045039068,0.0,1.0481,,,
TELANGANA,SANGAREDDY,ssp585,2030,1029.862129793806,,62.4100061576994,102.976510160204,15.44765948476115,30.62864618229304,62.90853051745841,17.6583470733741,0.2838151543334502,0.2554336389001052,27.824388612641247,,113.7,0.005456419,0.0,1.0796,,,
TELANGANA,SIDDIPET,ssp585,2030,1077.3383141341276,,62.507401530050046,103.13721252458257,16.708547285727523,34.25979708675131,58.137334586716825,13.31401502651934,0.9930647060132526,0.8937582354119273,,,33.3,0.013672993,0.0,1.1098,,,
TELANGANA,SURYAPET,ssp585,2030,1006.6280492442075,,47.130113131433774,77.76468666686573,15.063455690364814,30.41560908233434,68.78848156683709,15.4624586266387,0.2148678871836817,0.1933810984653135,28.708038663864148,,154.0,0.005188522,0.0,1.0798,,,
TELANGANA,VIKARABAD,ssp585,2030,936.669921401303,,55.23542305930334,91.13844804785052,13.617779768195089,29.590285552252578,70.19660693604666,14.3065689303108,0.1975735867856985,0.1778162281071287,27.824388612641247,,113.7,0.0005463086,0.0,1.0421,,,
